,epoch,d_fake_loss,d_real_loss,g_loss,d_loss
0,0,0.6558811068534851,0.7328179478645325,0.4763104021549225,1.3886990547180176
1,1,0.681191086769104,0.7046120166778564,0.4733583629131317,1.3858031034469604
2,2,0.6979130506515503,0.6862540245056152,0.4718029499053955,1.3841670751571655
3,3,0.7053067684173584,0.6769353747367859,0.4718509316444397,1.382242202758789
4,4,0.7050807476043701,0.6749740242958069,0.472764253616333,1.3800547122955322
5,5,0.6992011070251465,0.6776497960090637,0.47405046224594116,1.3768508434295654
6,6,0.6913745403289795,0.6826460957527161,0.4764155149459839,1.3740205764770508
7,7,0.6823123097419739,0.6875432729721069,0.47732165455818176,1.3698556423187256
8,8,0.6762807965278625,0.6892298460006714,0.47769808769226074,1.3655107021331787
9,9,0.6731939315795898,0.685895562171936,0.4769924581050873,1.3590894937515259
10,10,0.6764982342720032,0.6770802140235901,0.4767897129058838,1.3535784482955933
11,11,0.679472029209137,0.6664814949035645,0.4777623414993286,1.3459534645080566
12,12,0.6803656816482544,0.6575044393539429,0.4792610704898834,1.3378701210021973
13,13,0.6747660040855408,0.6549195051193237,0.48408201336860657,1.3296854496002197
14,14,0.6600186824798584,0.6599268913269043,0.4862253665924072,1.3199455738067627
15,15,0.6490726470947266,0.6658616065979004,0.4908902645111084,1.314934253692627
16,16,0.6414492726325989,0.6631884574890137,0.4919460415840149,1.3046376705169678
17,17,0.6456933617591858,0.6524773240089417,0.49702188372612,1.2981706857681274
18,18,0.640680730342865,0.6520571112632751,0.4988083243370056,1.2927378416061401
19,19,0.6247085928916931,0.660015344619751,0.5003833770751953,1.2847239971160889
20,20,0.6214045286178589,0.6562322974205017,0.503282368183136,1.2776367664337158
21,21,0.6292100548744202,0.6418112516403198,0.5004342198371887,1.2710213661193848
22,22,0.6147797703742981,0.6427501440048218,0.4999900758266449,1.2575299739837646
23,23,0.6094498634338379,0.6395465731620789,0.5034270286560059,1.2489964962005615
24,24,0.6186630725860596,0.6213123798370361,0.5000039935112,1.2399754524230957
25,25,0.6092058420181274,0.6188798546791077,0.5069505572319031,1.2280857563018799
26,26,0.6035151481628418,0.6158565878868103,0.5015721917152405,1.2193717956542969
27,27,0.598919689655304,0.6069490313529968,0.5005879402160645,1.2058687210083008
28,28,0.5892940759658813,0.598064661026001,0.5046647787094116,1.1873587369918823
29,29,0.5882821679115295,0.5856268405914307,0.5137144923210144,1.1739089488983154
30,30,0.5806130170822144,0.584902286529541,0.5140992403030396,1.1655153036117554
31,31,0.5624953508377075,0.5859472155570984,0.5162611603736877,1.1484425067901611
32,32,0.5679351091384888,0.5679559707641602,0.5169435739517212,1.135891079902649
33,33,0.5388426184654236,0.5754978060722351,0.5156995058059692,1.1143404245376587
34,34,0.5598162412643433,0.5389902591705322,0.5291418433189392,1.0988065004348755
35,35,0.5027429461479187,0.583580493927002,0.5150076746940613,1.0863234996795654
36,36,0.5791361331939697,0.4913589656352997,0.5384127497673035,1.0704951286315918
37,37,0.49749502539634705,0.5678723454475403,0.5359377264976501,1.065367341041565
38,38,0.5099593997001648,0.544305145740509,0.5297243595123291,1.0542645454406738
39,39,0.5573093295097351,0.4859685003757477,0.5475119352340698,1.0432778596878052
40,40,0.47716349363327026,0.5595149397850037,0.5403356552124023,1.036678433418274
41,41,0.49733877182006836,0.517276406288147,0.5333275198936462,1.0146151781082153
42,42,0.5364052653312683,0.46541714668273926,0.5535669326782227,1.0018224716186523
43,43,0.4701964557170868,0.5308186411857605,0.5501722693443298,1.001015067100525
44,44,0.47651392221450806,0.5143740177154541,0.5427462458610535,0.9908879399299622
45,45,0.5328999161720276,0.4560256600379944,0.5553747415542603,0.988925576210022
46,46,0.4609846770763397,0.5116798281669617,0.5595772862434387,0.972664475440979
